"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"FB1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"60";;;
2;"G***";"Switch_keeb";1;"LOGO";;;
3;"K63";"MXOnly-1.25U-Hotswap";1;"r_alt";;;
4;"K59";"MXOnly-1.25U-Hotswap";1;"l_ctrl";;;
5;"K62";"MXOnly-6.25U-Hotswap-ReversedStabilizers";1;"space";;;
6;"Xtal1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
7;"USB-C1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
8;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
9;"R6-5.1,R5-5.1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5.1k";;;
10;"R4-10,R1-10";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
11;"R3-22,R2-22";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22";;;
12;"K67";"MXOnly-1U-Hotswap";1;"right";;;
13;"K66";"MXOnly-1U-Hotswap";1;"down";;;
14;"K65";"MXOnly-1U-Hotswap";1;"left";;;
15;"K64";"MXOnly-1.25U-Hotswap";1;"r_ctrl";;;
16;"K61";"MXOnly-1.25U-Hotswap";1;"l_alt";;;
17;"K60";"MXOnly-1.25U-Hotswap";1;"win";;;
18;"K58";"MXOnly-1U-Hotswap";1;"PrntScrn";;;
19;"K57";"MXOnly-1U-Hotswap";1;"up";;;
20;"K56";"MXOnly-1.75U-Hotswap";1;"r_shft";;;
21;"K55";"MXOnly-1U-Hotswap";1;"/";;;
22;"K54";"MXOnly-1U-Hotswap";1;".";;;
23;"K53";"MXOnly-1U-Hotswap";1;",";;;
24;"K52";"MXOnly-1U-Hotswap";1;"M";;;
25;"K51";"MXOnly-1U-Hotswap";1;"N";;;
26;"K50";"MXOnly-1U-Hotswap";1;"B";;;
27;"K49";"MXOnly-1U-Hotswap";1;"V";;;
28;"K48";"MXOnly-1U-Hotswap";1;"C";;;
29;"K47";"MXOnly-1U-Hotswap";1;"X";;;
30;"K46";"MXOnly-1U-Hotswap";1;"Z";;;
31;"K45";"MXOnly-2.25U-Hotswap";1;"l_shft";;;
32;"K44";"MXOnly-1U-Hotswap";1;"PgDn";;;
33;"K43";"MXOnly-2.25U-Hotswap";1;"Entr";;;
34;"K42";"MXOnly-1U-Hotswap";1;"'";;;
35;"K41";"MXOnly-1U-Hotswap";1;";";;;
36;"K40";"MXOnly-1U-Hotswap";1;"L";;;
37;"K39";"MXOnly-1U-Hotswap";1;"K";;;
38;"K38";"MXOnly-1U-Hotswap";1;"J";;;
